###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Jack the Ripper: The Final Solution", 9284996, 1, 1245730, 9284996]
["Talk:Pilgrim at Tinker Creek", 8904845, 1, 8904819, 8904845]
["Talk:The Illuminatus! Trilogy", 212075, 1, 38214, 212075]
["Talk:Getting It: The Psychology of est", 14629999, 1, 14629980, 14629999]
["Talk:Thoughts on the Education of Daughters", 11610751, 1, 11610734, 11610751]
["Talk:Rambles in Germany and Italy", 21277997, 1, 21277280, 21277997]
["Talk:Ace Books", 1479760, 1, 927116, 1479760]
["Talk:Fertilisation of Orchids", 21443697, 1, 21436165, 21443697]
["Talk:Analytical Review", 12170721, 1, 12169246, 12170721]
["Talk:Lives of the Most Eminent Literary and Scientific Men", 17482576, 1, 17481711, 17482576]
["Talk:The World Without Us", 12416966, 1, 12395051, 12416966]
["Talk:Sir Gawain and the Green Knight", 1352459, 1, 28833, 1352459]
["Talk:Expedition to the Barrier Peaks", 2644428, 1, 520349, 2644428]
["Talk:The Relapse", 2928284, 1, 216855, 2928284]
["Talk:On the Origin of Species", 29730, 1, 29932, 29730]
["Talk:The Autobiography of Malcolm X", 1812868, 1, 26342598, 1812868]
["Talk:Hemming's Cartulary", 22243906, 1, 22243256, 22243906]
["Talk:The Log from the Sea of Cortez", 9337538, 1, 5553778, 9337538]
["Talk:Liber Eliensis", 20926255, 1, 20926242, 20926255]
["Talk:Original Stories from Real Life", 8376343, 1, 8210796, 8376343]
["Talk:Some Thoughts Concerning Education", 9319180, 1, 2883641, 9319180]
["Talk:A Journey", 28382146, 1, 28381337, 28382146]
["Talk:The General in His Labyrinth", 3432657, 1, 1162324, 3432657]
["Talk:Freedom for the Thought That We Hate", 37548496, 1, 37548442, 37548496]
["Talk:Letters Written in Sweden, Norway, and Denmark", 12234991, 1, 12234888, 12234991]
["Talk:Harris's List of Covent Garden Ladies", 3172964, 1, 2803546, 3172964]
["Talk:Posting system", 8868536, 1, 5047207, 8868536]
["Talk:Wii Sports", 5079060, 1, 5077457, 5079060]
["Talk:2009 World Series", 19449315, 1, 19382791, 19449315]
["Talk:Baseball", 3853, 1, 3850, 3853]
["Talk:Youngstown Ohio Works", 7804841, 1, 4749922, 7804841]
["Talk:Dr Pepper Ballpark", 5699158, 1, 2268427, 5699158]
["Talk:1926 World Series", 8804562, 1, 1332321, 8804562]
["Talk:2004 World Series", 1110127, 1, 1088360, 1110127]
["Talk:Herschel Greer Stadium", 4215202, 1, 1986758, 4215202]
["Talk:T206 Honus Wagner", 14171479, 1, 13799933, 14171479]
["Talk:Nashville Sounds", 2621579, 1, 207122, 2621579]
["Talk:St Cuthbert Gospel", 16760993, 1, 331550, 16760993]
["Talk:Nico Ditch", 12302015, 1, 7322276, 12302015]
["Talk:Triceratops", 19291016, 1, 54410, 19291016]
["Talk:Loggerhead sea turtle", 4006924, 1, 1903166, 4006924]
["Talk:Dinosaur", 17686524, 1, 8311, 17686524]
["Talk:Velociraptor", 32602, 1, 32529, 32602]
["Talk:Gal\u00e1pagos tortoise", 1719384, 1, 7934681, 1719384]
["Talk:Olm", 8601560, 1, 658095, 8601560]
["Talk:Stegosaurus", 192802, 1, 192790, 192802]
["Talk:Komodo dragon", 1424824, 1, 17360, 1424824]
["Talk:Majungasaurus", 5187942, 1, 4590393, 5187942]
["Talk:Styracosaurus", 4960095, 1, 1792150, 4960095]
["Talk:Tarbosaurus", 4960207, 1, 195481, 4960207]
["Talk:Lambeosaurus", 4481627, 1, 2072335, 4481627]
["Talk:Thescelosaurus", 4960356, 1, 3122976, 4960356]
["Talk:Massospondylus", 4552392, 1, 3081760, 4552392]
["Talk:Painted turtle", 2360936, 1, 1202013, 2360936]
["Talk:Amphibian", 536003, 1, 621, 536003]
["Talk:Parasaurolophus", 4050764, 1, 1973155, 4050764]
["Talk:Deinonychus", 1235425, 1, 236856, 1235425]
["Talk:Frog", 916844, 1, 38498, 916844]
["Talk:Diplodocus", 20597748, 1, 20597793, 20597748]
["Talk:Cyclura nubila", 18987199, 1, 12504289, 18987199]
["Talk:Daspletosaurus", 4416538, 1, 195485, 4416538]
["Talk:Herrerasaurus", 4462491, 1, 1902021, 4462491]
["Talk:Iguanodon", 993173, 1, 228798, 993173]
["Talk:Tyrannosaurus", 4240989, 1, 30467, 4240989]
["Talk:Noronha skink", 25183118, 1, 25147300, 25183118]
["Talk:Compsognathus", 1797185, 1, 577188, 1797185]
["Talk:Allosaurus", 3346597, 1, 1347, 3346597]
["Talk:Gorgosaurus", 4462393, 1, 1073845, 4462393]
["Talk:Albertosaurus", 4337411, 1, 1367, 4337411]
["Talk:Blue iguana", 8156736, 1, 1931416, 8156736]
["Talk:Deinosuchus", 16178133, 1, 1319795, 16178133]
["Talk:Psittacosaurus", 3774880, 1, 2274247, 3774880]
["Talk:Plateosaurus", 4701468, 1, 1565138, 4701468]
["Talk:Edmontosaurus", 1585381, 1, 1585380, 1585381]
["Talk:Acrocanthosaurus", 2973768, 1, 1108139, 2973768]
["Talk:Common toad", 1113257, 1, 969943, 1113257]
["Talk:Song Dynasty", 507601, 1, 56978, 507601]
["Talk:Gwoyeu Romatzyh", 646198, 1, 303448, 646198]
["Talk:Phallus indusiatus", 3693960, 1, 3692798, 3693960]
["Talk:Cannon", 889205, 1, 7053, 889205]
["Talk:Cycling at the 2008 Summer Olympics \u2013 Men's road race", 18776371, 1, 18664179, 18776371]
["Talk:Peking opera", 3662831, 1, 618649, 3662831]
["Talk:Society of the Song Dynasty", 10574200, 1, 10443808, 10574200]
["Talk:Government of the Han Dynasty", 12976143, 1, 12621591, 12976143]
["Talk:Tiananmen Square self-immolation incident", 6152969, 1, 6152882, 6152969]
["Talk:Rock Springs massacre", 6971390, 1, 6966587, 6971390]
["Talk:1996 United States campaign finance controversy", 3079042, 1, 1270750, 3079042]
["Talk:Science and technology of the Song Dynasty", 10481777, 1, 10444102, 10481777]
["Talk:Tang Dynasty", 58080, 1, 43455, 58080]
["Talk:Cycling at the 2008 Summer Olympics \u2013 Women's road race", 18817707, 1, 18664181, 18817707]
["Talk:Battle of Red Cliffs", 1898743, 1, 763392, 1898743]
["Talk:Tibet during the Ming Dynasty", 16997851, 1, 16997385, 16997851]
["Talk:Economy of the Han Dynasty", 21423546, 1, 21423531, 21423546]
["Talk:Nathu La", 5853129, 1, 1354151, 5853129]
["Talk:July 2009 \u00dcr\u00fcmqi riots", 23505951, 1, 23505559, 23505951]
["Talk:Chinese classifier", 442321, 1, 304719, 442321]
["Talk:Nothing to My Name", 21746147, 1, 21739989, 21746147]
["Talk:Flag of Hong Kong", 1361433, 1, 378727, 1361433]
["Talk:Han Dynasty", 196517, 1, 43460, 196517]
["Talk:MTR", 267231, 1, 267008, 267231]
["Talk:Ming Dynasty", 163176, 1, 43449, 163176]
["Talk:Katyn massacre", 461730, 1, 7969401, 461730]
["Talk:Moors murders", 21438298, 1, 147760, 21438298]
["Talk:Oklahoma City bombing", 467931, 1, 22467, 467931]
["Talk:Resurrectionists in the United Kingdom", 38348374, 1, 38096223, 38348374]
["Talk:Halifax Gibbet", 16210909, 1, 6599521, 16210909]
["Talk:Lindow Man", 102030, 1, 18356, 102030]
["Talk:Toa Payoh ritual murders", 20701368, 1, 20701323, 20701368]
["Talk:Funerary art", 16569176, 1, 16522290, 16569176]
["Talk:Murder of Julia Martha Thomas", 32370894, 1, 32145197, 32370894]
["Talk:Eastbourne manslaughter", 29167248, 1, 29088807, 29167248]
["Talk:Lynching of Jesse Washington", 10192790, 1, 5055422, 10192790]
["Talk:London Necropolis Company", 250027, 1, 250016, 250027]
["Talk:Oakwood Cemetery (Troy, New York)", 23433078, 1, 18521501, 23433078]
["Talk:Arrest and assassination of Ngo Dinh Diem", 12770049, 1, 12746429, 12770049]
["Talk:1740 Batavia massacre", 25752439, 1, 25752436, 25752439]
["Talk:Voluntary Human Extinction Movement", 3345319, 1, 1966095, 3345319]
["Talk:Assassination of William McKinley", 14157536, 1, 14157520, 14157536]
["Talk:Triptych, May\u2013June 1973", 11075222, 1, 11075159, 11075222]
["Talk:Major depressive disorder", 9049, 1, 8389, 9049]
["Talk:Hanged, drawn and quartered", 30886242, 1, 21304243, 30886242]
["Talk:Execution by elephant", 247674, 1, 239253, 247674]
["Talk:Cock Lane ghost", 7306582, 1, 1739914, 7306582]
["Talk:The Disasters of War", 24151688, 1, 11556847, 24151688]
["Talk:Jersey Shore shark attacks of 1916", 6308628, 1, 2435489, 6308628]
["Talk:Sinking of the RMS Titanic", 10319632, 1, 10185776, 10319632]
["Talk:Whitechapel murders", 15254695, 1, 14920919, 15254695]
["Talk:Euclidean algorithm", 70404, 1, 10377, 70404]
["Talk:Slavery in ancient Greece", 5217092, 1, 5128528, 5217092]
["Talk:Acra (fortress)", 20843754, 1, 6866387, 20843754]
["Talk:Roman\u2013Persian Wars", 3468152, 1, 3459560, 3468152]
["Talk:Corinthian War", 2914100, 1, 745960, 2914100]
["Talk:War against Nabis", 8019763, 1, 7996519, 8019763]
["Talk:Structural history of the Roman military", 7966793, 1, 7948631, 7966793]
["Talk:Cretan War (205\u2013200 BC)", 5916463, 1, 5687361, 5916463]
["Talk:Campaign history of the Roman military", 1086233, 1, 314843, 1086233]
["Talk:Third Servile War", 1224367, 1, 895424, 1224367]
["Talk:Inaugural games of the Flavian Amphitheatre", 11732595, 1, 11729954, 11732595]
["Talk:Retiarius", 11573714, 1, 1607755, 11573714]
["Talk:Chariot racing", 286056, 1, 265965, 286056]
["Talk:Orion (mythology)", 901591, 1, 163895, 901591]
["Talk:Problem of Apollonius", 10430728, 1, 2642185, 10430728]
["Talk:Cleomenean War", 13052828, 1, 12833892, 13052828]
["Talk:Hoxne Hoard", 4758086, 1, 4758074, 4758086]
["Talk:Takalik Abaj", 851338, 1, 758319, 851338]
["Talk:Temple of Eshmun", 22001381, 1, 21778431, 22001381]
["Talk:Quirigu\u00e1", 5557980, 1, 175849, 5557980]
["Talk:Vasa (ship)", 1745828, 1, 187604, 1745828]
["Talk:Sweet Track", 4663193, 1, 1137956, 4663193]
["Talk:Maya stelae", 28837623, 1, 28837519, 28837623]
["Talk:Olmec colossal heads", 35721811, 1, 35721801, 35721811]
["Talk:Lothal", 400712, 1, 162248, 400712]
["Talk:Norte Chico civilization", 9226004, 1, 9225497, 9226004]
["Talk:Bone Sharps, Cowboys, and Thunder Lizards", 8773303, 1, 8762410, 8773303]
["Talk:Chicxulub crater", 1875551, 1, 174609, 1875551]
["Talk:Cretaceous\u2013Paleogene extinction event", 5789, 1, 5787, 5789]
["Talk:Bone Wars", 4547717, 1, 30873232, 4547717]
["Talk:Oryzomys gorgasi", 12337347, 1, 12174750, 12337347]
["Talk:Fauna of Puerto Rico", 6494325, 1, 6419809, 6494325]
["Talk:History of Puerto Rico", 709180, 1, 19283151, 709180]
["Talk:Humpback whale", 748183, 1, 231728, 748183]
["Talk:Action of 1 January 1800", 23252449, 1, 23222436, 23252449]
["Talk:Music of the Lesser Antilles", 1000958, 1, 341356, 1000958]
["Talk:Military history of Puerto Rico", 1843871, 1, 1775924, 1843871]
["Talk:2006 Chick-fil-A Bowl", 13639887, 1, 13639844, 13639887]
["Talk:2006 Gator Bowl", 15766718, 1, 15766637, 15766718]
["Talk:Ramblin' Wreck", 7976260, 1, 4829056, 7976260]
["Talk:2005 ACC Championship Game", 14738600, 1, 14720145, 14738600]
["Talk:2003 Insight Bowl", 16175515, 1, 16175485, 16175515]
["Talk:2000 Sugar Bowl", 8340862, 1, 14882551, 8340862]
["Talk:History of American football", 6420901, 1, 1933931, 6420901]
["Talk:2007 ACC Championship Game", 14680157, 1, 14520703, 14680157]
["Talk:2008 ACC Championship Game", 15341731, 1, 15341710, 15341731]
["Talk:2005 Sugar Bowl", 14835255, 1, 14726482, 14835255]
["Talk:2010 PapaJohns.com Bowl", 25352584, 1, 25292523, 25352584]
["Talk:Aggie Bonfire", 4409769, 1, 507522, 4409769]
["Talk:CenturyLink Field", 11019610, 1, 206812, 11019610]
["Talk:2009 Orange Bowl", 20573020, 1, 20435003, 20573020]
["Talk:2005 Texas Longhorns football team", 3729090, 1, 3677410, 3729090]
["Talk:2008 Humanitarian Bowl", 20589539, 1, 20589526, 20589539]
["Talk:2008 Orange Bowl", 12595805, 1, 12595787, 12595805]
["Talk:Fightin' Texas Aggie Band", 4169594, 1, 1267838, 4169594]
["Talk:2007 USC Trojans football team", 9189473, 1, 9189464, 9189473]
["Talk:USS Orizaba (ID-1536)", 11623336, 1, 1813165, 11623336]
["Talk:Hawksbill sea turtle", 7377492, 1, 19973790, 7377492]
["Talk:South American dreadnought race", 31949875, 1, 31790769, 31949875]
["Talk:Minas Geraes-class battleship", 12823630, 1, 29900534, 12823630]
["Talk:Euryoryzomys emmonsae", 26557575, 1, 6894187, 26557575]
["Talk:Brazilian cruiser Bahia", 24241977, 1, 24226096, 24241977]
["Talk:Empire of Brazil", 303123, 1, 269405, 303123]
["Talk:Chagas disease", 1633870, 1, 7012, 1633870]
["Talk:Brazilian battleship Minas Geraes", 21543994, 1, 21543991, 21543994]
["Talk:Jaguar", 17673813, 1, 16217, 17673813]
["Talk:Brazilian battleship S\u00e3o Paulo", 14172817, 1, 5342188, 14172817]
["Talk:Drymoreomys", 31837234, 1, 31837227, 31837234]
["Talk:2008 Brazilian Grand Prix", 14286564, 1, 14270784, 14286564]
["Talk:Lundomys", 11032389, 1, 6899003, 11032389]
["Talk:Mozart family grand tour", 19992210, 1, 19980386, 19992210]
["Talk:68th New York Volunteer Infantry Regiment", 20601961, 1, 18864191, 20601961]
["Talk:21st Regiment Massachusetts Volunteer Infantry", 25851574, 1, 25755262, 25851574]
["Talk:USS New Ironsides", 11620702, 1, 1240783, 11620702]
["Talk:22nd Regiment Massachusetts Volunteer Infantry", 20602394, 1, 11294284, 20602394]
["Talk:Ironclad warship", 506833, 1, 251489, 506833]
["Talk:Confederate government of Kentucky", 11436591, 1, 11436581, 11436591]
["Talk:Battle of Shiloh", 546359, 1, 144155, 546359]
["Talk:Battle of Corydon", 2529041, 1, 2206342, 2529041]
["Talk:The Red Badge of Courage", 2904503, 1, 61958, 2904503]
["Talk:Eagle (comic)", 2300044, 1, 634318, 2300044]
["Talk:Sinestro Corps War", 13085407, 1, 13083295, 13085407]
["Talk:Aquaman (TV program)", 6015979, 1, 4437520, 6015979]
["Talk:Anarky", 2140932, 1, 1192060, 2140932]
["Talk:Fun Home", 6251813, 1, 6251540, 6251813]
["Talk:Killer7", 2258408, 1, 1151672, 2258408]
["Talk:Smallville (season 1)", 3534512, 1, 2866436, 3534512]
["Talk:Pilot (Smallville)", 6705872, 1, 6705854, 6705872]
["Talk:Look Mickey", 35764456, 1, 35764429, 35764456]
["Talk:Roy of the Rovers", 4254947, 1, 999875, 4254947]
["Talk:Turok: Dinosaur Hunter", 1675110, 1, 655533, 1675110]
["Talk:Batman", 4732, 1, 4335, 4732]
["Talk:Batman: Arkham City", 27381936, 1, 25471166, 27381936]
["Talk:The Adventures of Tintin", 31385, 1, 31338, 31385]
["Talk:Watchmen", 19391269, 1, 33816, 19391269]
["Talk:Maus", 346000, 1, 349114, 346000]
["Talk:The Power of Nightmares", 1152875, 1, 1133403, 1152875]
["Talk:Bricker Amendment", 5786089, 1, 4456451, 5786089]
["Talk:Bring Us Together", 22706458, 1, 22696716, 22706458]
["Talk:Checkers speech", 2641937, 1, 1160278, 2641937]
["Talk:Make Way for Ducklings", 6882600, 1, 1496284, 6882600]
["Talk:Proserpine (play)", 18593163, 1, 11418750, 18593163]
["Talk:To Kill a Mockingbird", 170959, 1, 73408, 170959]
["Talk:The Story of Miss Moppet", 18122286, 1, 9294053, 18122286]
["Talk:The Fox and the Hound (novel)", 8061021, 1, 6844905, 8061021]
["Talk:The Hunger Games", 20193807, 1, 20128213, 20193807]
["Talk:Lessons for Children", 12363216, 1, 12363182, 12363216]
["Talk:The Guardian of Education", 13803664, 1, 13803658, 13803664]
["Talk:Nancy Drew", 351175, 1, 54832, 351175]
["Talk:Fairy tale", 1426305, 1, 43494, 1426305]
["Talk:Lad, A Dog", 24808985, 1, 24808966, 24808985]
["Talk:Tom Swift", 2081630, 1, 52840, 2081630]
["Talk:The Hardy Boys", 2073823, 1, 351176, 2073823]
["Talk:Coronation of the British monarch", 846038, 1, 402120, 846038]
["Talk:Scottish National Antarctic Expedition", 11158022, 1, 4286037, 11158022]
["Talk:Imperial Trans-Antarctic Expedition", 4289862, 1, 2183356, 4289862]
["Talk:Farthest South", 16250243, 1, 16225974, 16250243]
["Talk:Amundsen's South Pole expedition", 15021933, 1, 15021680, 15021933]
["Talk:Southern Cross Expedition", 18938107, 1, 18798090, 18938107]
["Talk:Antarctica", 18962356, 1, 18959138, 18962356]
["Talk:Terra Nova Expedition", 4887940, 1, 4372977, 4887940]
["Talk:Voyage of the James Caird", 9353702, 1, 1048994, 9353702]
["Talk:Shackleton\u2013Rowett Expedition", 8967575, 1, 4349252, 8967575]
["Talk:Nimrod Expedition", 11156643, 1, 4337705, 11156643]
["Talk:New South Greenland", 20768851, 1, 20764024, 20768851]
["Talk:Ross Sea party", 8985360, 1, 4348176, 8985360]
["Talk:SY Aurora's drift", 14484233, 1, 14474201, 14484233]
["Talk:Discovery Expedition", 4329719, 1, 4326550, 4329719]
["Talk:The Battle of Alexander at Issus", 10607802, 1, 24605823, 10607802]
["Talk:Pride and Prejudice (1995 TV series)", 2189946, 1, 1008284, 2189946]
["Talk:The Stolen Earth", 17907236, 1, 17036395, 17907236]
["Talk:Partners in Crime (Doctor Who)", 16368482, 1, 14687065, 16368482]
["Talk:Quatermass and the Pit", 872071, 1, 679074, 872071]
["Talk:The Apprentice (UK TV series)", 4187814, 1, 1904586, 4187814]
["Talk:Doctor Who missing episodes", 2804944, 1, 1889619, 2804944]
["Talk:Our Friends in the North", 2024304, 1, 461423, 2024304]
["Talk:The Boys from Baghdad High", 18977243, 1, 18976810, 18977243]
["Talk:Bernard Quatermass", 11116451, 1, 292186, 11116451]
["Talk:Doomsday (Doctor Who)", 3311388, 1, 3310762, 3311388]
["Talk:The Quatermass Experiment", 1736357, 1, 865416, 1736357]
["Talk:Dustbin Baby (film)", 20799941, 1, 20798704, 20799941]
["Talk:Quatermass II", 4105135, 1, 869155, 4105135]
["Talk:1984 Rajneeshee bioterror attack", 14299997, 1, 14299975, 14299997]
["Talk:Michael Brown Okinawa assault incident", 10431923, 1, 10431906, 10431923]
["Talk:Jena Six", 12773895, 1, 12547405, 12773895]
["Talk:Beauchamp\u2013Sharp Tragedy", 15691542, 1, 15691527, 15691542]
["Talk:1907 Tiflis bank robbery", 30079596, 1, 30079569, 30079596]
["Talk:Jack the Ripper", 18753237, 1, 6860726, 18753237]
["Talk:Pinguicula moranensis", 4757472, 1, 4366578, 4757472]
["Talk:Boletus frostii", 23791478, 1, 23791473, 23791478]
["Talk:Giant anteater", 9210803, 1, 340167, 9210803]
["Talk:El Se\u00f1or Presidente", 15239123, 1, 15237123, 15239123]
["Talk:Mayan languages", 1416657, 1, 182013, 1416657]
["Talk:Spanish conquest of Guatemala", 32934498, 1, 1916598, 32934498]
["Talk:Mothers of the Disappeared", 6287957, 1, 28890366, 6287957]
["Talk:1980 eruption of Mount St. Helens", 673830, 1, 673671, 673830]
["Talk:Great Fire of London", 12906, 1, 7669549, 12906]
["Talk:Nevado del Ruiz", 626570, 1, 292993, 626570]
["Talk:Hurricane Guillermo (1997)", 9917826, 1, 9900418, 9917826]
["Talk:2000 Sri Lanka cyclone", 8740306, 1, 8740305, 8740306]
["Talk:Ehime Maru and USS Greeneville collision", 10080548, 1, 10079480, 10080548]
["Talk:Myst", 363889, 1, 219731, 363889]
["Talk:The Legend of Zelda: Majora's Mask", 1240006, 1, 165824, 1240006]
["Talk:Golden Sun", 2226711, 1, 440119, 2226711]
["Talk:The Legend of Zelda: Ocarina of Time", 1075098, 1, 165561, 1075098]
["Talk:Myst V: End of Ages", 2839533, 1, 1387025, 2839533]
["Talk:Broken Sword: The Shadow of the Templars", 3647927, 1, 3647906, 3647927]
["Talk:Uru: Ages Beyond Myst", 398732, 1, 383712, 398732]
["Talk:Agatha Christie: Murder on the Orient Express", 9874671, 1, 8596963, 9874671]
["Talk:Agatha Christie: And Then There Were None", 7834900, 1, 4302172, 7834900]
["Talk:Drowned God: Conspiracy of the Ages", 13624274, 1, 13624264, 13624274]
["Talk:Voyage: Inspired by Jules Verne", 2645800, 1, 2389478, 2645800]
["Talk:Ico", 1173708, 1, 161487, 1173708]
["Talk:Tales of Monkey Island", 23062494, 1, 23049623, 23062494]
["Talk:Myst III: Exile", 3505216, 1, 654818, 3505216]
["Talk:Radical Dreamers: Nusumenai H\u014dseki", 3026093, 1, 26055, 3026093]
["Talk:Gravity Bone", 35001358, 1, 35000778, 35001358]
["Talk:Sam & Max: Freelance Police", 6014748, 1, 4976955, 6014748]
["Talk:Riven", 2711705, 1, 334532, 2711705]
["Talk:The Legend of Zelda: Oracle of Seasons and Oracle of Ages", 1737748, 1, 303772, 1737748]
["Talk:Grim Fandango", 956241, 1, 81065, 956241]
["Talk:The Legend of Zelda: Link's Awakening", 624295, 1, 356690, 624295]
["Talk:Myst IV: Revelation", 5434640, 1, 662987, 5434640]
["Talk:Aquaria (video game)", 10204945, 1, 10067647, 10204945]
["Talk:Alpha Phi Alpha", 1711867, 1, 1669998, 1711867]
["Talk:Rosewood massacre", 9340947, 1, 592039, 9340947]
["Talk:Uncle Tom's Cabin", 406970, 1, 71989, 406970]
["Talk:Francium", 70951, 1, 10821, 70951]
["Talk:Hydrogen", 101054, 1, 13255, 101054]
["Talk:Uranium", 250288, 1, 31743, 250288]
["Talk:Oxygen", 22470, 1, 22303, 22470]
["Talk:Xenon", 99797, 1, 34139, 99797]
["Talk:Caesium", 70303, 1, 5879, 70303]
["Talk:Technetium", 153561, 1, 30041, 153561]
["Talk:Periodic table", 593199, 1, 23053, 593199]
["Talk:Iridium", 15329, 1, 14752, 15329]
["Talk:Noble gas", 18541208, 1, 21140, 18541208]
["Talk:Helium", 101985, 1, 13256, 101985]
["Talk:Zinc", 185226, 1, 34420, 185226]
["Talk:Titanium", 184323, 1, 30040, 184323]
["Talk:Yttrium", 147058, 1, 20373503, 147058]
["Talk:Niobium", 148649, 1, 21275, 148649]
["Talk:Germanium", 84700, 1, 12242, 84700]
["Talk:Zaian War", 34803644, 1, 25179916, 34803644]
["Talk:Battle of Vukovar", 2489147, 1, 2488658, 2489147]
["Talk:13th Waffen Mountain Division of the SS Handschar (1st Croatian)", 3157934, 1, 1969218, 3157934]
["Talk:Siege of Constantinople (717\u201318)", 3838628, 1, 3592736, 3838628]
["Talk:Battle of Dyrrhachium (1081)", 2656093, 1, 750583, 2656093]
["Talk:Regulamentul Organic", 7750708, 1, 6782761, 7750708]
["Talk:Byzantine civil war of 1341\u20131347", 23416931, 1, 23325915, 23416931]
["Talk:Hillsgrove Covered Bridge", 17781204, 1, 17781156, 17781204]
["Talk:Sonestown Covered Bridge", 17781213, 1, 17780861, 17781213]
["Talk:Chelsea Bridge", 16826468, 1, 602071, 16826468]
["Talk:Forksville Covered Bridge", 17781200, 1, 17781033, 17781200]
["Talk:Battersea Bridge", 19023019, 1, 351759, 19023019]
["Talk:Wandsworth Bridge", 19022950, 1, 3064088, 19022950]
["Talk:Albert Bridge, London", 19023022, 1, 1132360, 19023022]
["Talk:Cogan House Covered Bridge", 13759439, 1, 13740467, 13759439]
["Talk:Vauxhall Bridge", 10555572, 1, 341496, 10555572]
["Talk:Kinzua Bridge", 13561745, 1, 13561682, 13561745]
["Talk:Plunketts Creek Bridge No. 3", 20465045, 1, 20465016, 20465045]
["Talk:Rosendale trestle", 29990687, 1, 29910589, 29990687]
["Talk:Pulaski Skyway", 1265681, 1, 385925, 1265681]
["Talk:Richmond Bridge, London", 12306155, 1, 2193450, 12306155]
["Talk:Federal Bridge Gross Weight Formula", 15866691, 1, 15581883, 15866691]
["Talk:Super Nintendo Entertainment System", 303675, 1, 28314, 303675]
["Talk:The Million Dollar Homepage", 2909199, 1, 2769144, 2909199]
["Talk:Parallel computing", 1324798, 1, 145162, 1324798]
["Talk:Macintosh Classic", 961319, 1, 128158, 961319]
["Talk:Opera (web browser)", 1606665, 1, 18996620, 1606665]
["Talk:Manchester Mark 1", 1989460, 1, 23957383, 1989460]
["Talk:4chan", 884489, 1, 12561015, 884489]
["Talk:Delrina", 2991714, 1, 1874744, 2991714]
["Talk:Acid2", 4348137, 1, 1742984, 4348137]
["Talk:Manchester Small-Scale Experimental Machine", 1995731, 1, 531686, 1995731]
["Talk:Rosetta@home", 4731631, 1, 3255539, 4731631]
["Talk:Microsoft Security Essentials", 22970510, 1, 20287616, 22970510]
["Talk:Folding@home", 1546416, 1, 413102, 1546416]
["Talk:Microsoft", 20777, 1, 19001, 20777]
["Talk:Virus", 59168, 1, 19167679, 59168]
["Talk:Poetry", 23727, 1, 22926, 23727]
["Talk:Bacteria", 3872, 1, 9028799, 3872]
["Talk:Fungus", 19178833, 1, 19178965, 19178833]
["Talk:Evolution", 5157887, 1, 9236, 5157887]
["Talk:Atom", 19156366, 1, 902, 19156366]
["Talk:Firefly (TV series)", 158505, 1, 158088, 158505]
["Talk:House (TV series)", 1738525, 1, 1273596, 1738525]
["Talk:The Wire", 2630145, 1, 1102458, 2630145]
["Talk:Paramount Television Network", 22292177, 1, 8880668, 22292177]
["Talk:Metabolism", 274824, 1, 20374, 274824]
["Talk:Quark", 385328, 1, 25179, 385328]
["Talk:India", 639109, 1, 14533, 639109]
["Talk:Global warming", 454409, 1, 5042951, 454409]
["Talk:DNA", 22629093, 1, 7955, 22629093]
["Talk:Genetics", 19010135, 1, 12266, 19010135]
["Talk:Electrical engineering", 9563, 1, 9531, 9563]
["Talk:Japan", 15586, 1, 15573, 15586]
["Talk:Maryland and Virginia Rifle Regiment", 14554709, 1, 11172696, 14554709]
["Talk:Lochry's Defeat", 8231278, 1, 7423937, 8231278]
["Talk:Maserati MC12", 1213079, 1, 1213068, 1213079]
["Talk:The Covent-Garden Journal", 22304032, 1, 22276267, 22304032]
["Talk:The Philadelphia Inquirer", 5358877, 1, 102952, 5358877]
["Talk:PowerBook 100", 9573680, 1, 5653238, 9573680]
["Talk:Sunderland Echo", 18162638, 1, 3030609, 18162638]
["Talk:Talbot Tagora", 5530041, 1, 790106, 5530041]
["Talk:Introduction to viruses", 14589795, 1, 14579421, 14589795]
["Talk:History of evolutionary thought", 4161267, 1, 21501970, 4161267]
["Talk:Ediacara biota", 3627943, 1, 10608031, 3627943]
["Talk:History of biology", 322733, 1, 322460, 322733]
["Talk:Last voyage of the Karluk", 17045306, 1, 862425, 17045306]
["Talk:Nansen's Fram expedition", 24506114, 1, 24505867, 24506114]
["Talk:Halkett boat", 27367669, 1, 27367540, 27367669]
["Talk:S. A. Andr\u00e9e's Arctic Balloon Expedition of 1897", 4360035, 1, 4188548, 4360035]
["Talk:Right whale", 1886583, 1, 301737, 1886583]
["Talk:Her Majesty's Theatre", 1068323, 1, 1068282, 1068323]
["Talk:The Rite of Spring", 183632, 1, 163417, 183632]
["Talk:Dixie (song)", 2967677, 1, 2660635, 2967677]
["Talk:Music of the United States", 223344, 1, 171080, 223344]
["Talk:Music of Maryland", 1001012, 1, 308038, 1001012]
["Talk:Suffolk Punch", 13680147, 1, 929458, 13680147]
["Talk:Sheep", 21484125, 1, 17158563, 21484125]
["Talk:Saffron", 4620901, 1, 53332, 4620901]
["Talk:Guinea pig", 26998626, 1, 62696, 26998626]
