###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Buy, Buy Baby", 23891861, 1, 23891846, 23891861]
["Talk:420 (Family Guy)", 22198630, 1, 22122123, 22198630]
["Talk:Maggie Simpson", 488063, 1, 64276, 488063]
["Talk:Hunting Trip", 25163794, 1, 25162961, 25163794]
["Talk:Ozy and Millie", 1676811, 1, 532245, 1676811]
["Talk:After Hours (The Office)", 34569739, 1, 34553933, 34569739]
["Talk:Parks and Recreation (season 3)", 30042376, 1, 29897962, 30042376]
["Talk:Sideshow Bob's Last Gleaming", 5629406, 1, 1766262, 5629406]
["Talk:Big Man on Hippocampus", 25344741, 1, 25344738, 25344741]
["Talk:Sweetums (Parks and Recreation)", 26111701, 1, 26067484, 26111701]
["Talk:Dinner Party (The Office)", 16875868, 1, 15505520, 16875868]
["Talk:Traveling Salesmen", 8897231, 1, 8532996, 8897231]
["Talk:You May Now Kiss the... Uh... Guy Who Receives", 4208411, 1, 4000368, 4208411]
["Talk:The Whale (The Office)", 37658883, 1, 37406830, 37658883]
["Talk:Women's Appreciation", 10966724, 1, 10836669, 10966724]
["Talk:The Funcooker", 25983106, 1, 25973480, 25983106]
["Talk:There's Something About Marrying", 3879516, 1, 1532791, 3879516]
["Talk:The Office (U.S. TV series)", 3013886, 1, 2995553, 3013886]
["Talk:Welcome Back, Carter", 28862304, 1, 28862301, 28862304]
["Talk:The Source Awards (30 Rock)", 26046751, 1, 26012966, 26046751]
["Talk:The Moms", 27271591, 1, 27263699, 27271591]
["Talk:The Truman Show", 1213974, 1, 232711, 1213974]
["Talk:The Set Up (Parks and Recreation)", 25813503, 1, 25792317, 25813503]
["Talk:The Farm (The Office)", 38325324, 1, 37921938, 38325324]
["Talk:The Return (The Office)", 9011412, 1, 8777516, 9011412]
["Talk:Vandalism (The Office)", 38325322, 1, 38193281, 38325322]
["Talk:Tracy Does Conan", 18597858, 1, 8231384, 18597858]
["Talk:The Head and the Hair", 26046699, 1, 8543664, 26046699]
["Talk:The Fighting Irish", 10035883, 1, 9552309, 10035883]
["Talk:Woman of the Year (Parks and Recreation)", 26448094, 1, 26247436, 26448094]
["Talk:The Fight (The Office)", 9864527, 1, 4087691, 9864527]
["Talk:Whistle While Your Wife Works", 7906667, 1, 6419554, 7906667]
["Talk:The Tempest", 23487791, 1, 23487767, 23487791]
["Talk:The One Where Rachel Smokes", 33134133, 1, 4755529, 33134133]
["Talk:The Splendid Source", 26802718, 1, 26802633, 26802718]
["Talk:The Museum of Curiosity", 11105524, 1, 10549662, 11105524]
["Talk:The Official Razzie Movie Guide", 22869171, 1, 22869155, 22869171]
["Talk:The Little Shop of Horrors", 3783643, 1, 325206, 3783643]
["Talk:The Coup (The Office)", 9901475, 1, 7009461, 9901475]
["Talk:The Coon", 21996641, 1, 21995471, 21996641]
["Talk:Toy Story", 1178323, 1, 53085, 1178323]
["Talk:The Reporter (Parks and Recreation)", 22688070, 1, 22569516, 22688070]
["Talk:The Job (The Office)", 10943232, 1, 10782308, 10943232]
["Talk:The One with the Cast of Night Court", 26046902, 1, 25989627, 26046902]
["Talk:The Fire (The Office)", 9864530, 1, 4087244, 9864530]
["Talk:The War for Late Night", 29056327, 1, 27324038, 29056327]
["Talk:Turf War (The Office)", 35718291, 1, 35649025, 35718291]
["Talk:The Daily Show", 363435, 1, 235869, 363435]
["Talk:The Convict", 9901486, 1, 7774462, 9901486]
["Talk:The Merger (The Office)", 9901484, 1, 7659511, 9901484]
["Talk:Verna (30 Rock)", 26105296, 1, 26070728, 26105296]
["Talk:The Sting (The Office)", 29208342, 1, 29208335, 29208342]
["Talk:Up All Night (30 Rock)", 18587039, 1, 18585606, 18587039]
["Talk:Waylon Smithers", 5626047, 1, 64775, 5626047]
["Talk:The Daily Mash", 21574964, 1, 21421651, 21574964]
["Talk:The Problem Solvers", 25071866, 1, 25071860, 25071866]
["Talk:The Pony Remark", 15013574, 1, 5072796, 15013574]
["Talk:The Duel (The Office)", 23890219, 1, 20983072, 23890219]
["Talk:Work Bus", 37424439, 1, 37178607, 37424439]
["Talk:The Masked Avengers' prank on Sarah Palin", 20064957, 1, 20064773, 20064957]
["Talk:We Love You, Conrad", 22334823, 1, 22316661, 22334823]
["Talk:Yotsuba&!", 1107453, 1, 415801, 1107453]
["Talk:The Possum", 26558800, 1, 8588098, 26558800]
["Talk:Time Capsule (Parks and Recreation)", 30747304, 1, 30743542, 30747304]
["Talk:The Stakeout (Parks and Recreation)", 24724987, 1, 24719835, 24724987]
["Talk:When Harry Met Sally...", 2722612, 1, 33270, 2722612]
["Talk:The Ex-Girlfriend", 15013566, 1, 5072792, 15013566]
["Talk:W.T.F.", 24728754, 1, 24728513, 24728754]
["Talk:The Deposition (The Office)", 14272735, 1, 13821816, 14272735]
["Talk:The Dundies", 9864512, 1, 4076853, 9864512]
["Talk:When It Rains, It Pours (30 Rock)", 29017856, 1, 29017852, 29017856]
["Talk:The Show Where Sam Shows Up", 20470544, 1, 36225666, 20470544]
["Talk:The Simpsons Ride", 10880361, 1, 10879941, 10880361]
["Talk:Who Made Huckabee?", 17850959, 1, 17833204, 17850959]
["Talk:Whale Whores", 24860040, 1, 24837512, 24860040]
["Talk:The One After the Superbowl", 23878376, 1, 3233228, 23878376]
["Talk:When You Dish Upon a Star", 19043465, 1, 1790559, 19043465]
["Talk:The Phone Message", 15030731, 1, 5072802, 15030731]
["Talk:The Secret (The Office)", 9864595, 1, 4110313, 9864595]
["Talk:Who Framed Roger Rabbit", 76044, 1, 76018, 76044]
["Talk:Trivia (The Office)", 34338118, 1, 34200979, 34338118]
["Talk:Training Day (The Office)", 31720645, 1, 31302309, 31720645]
["Talk:Todd Packer (The Office)", 31720644, 1, 31005126, 31720644]
["Talk:Wet Hot Demonic Summer", 34200403, 1, 34200402, 34200403]
["Talk:The One with the Prom Video", 13568551, 1, 1085698, 13568551]
["Talk:The Negotiation", 9852218, 1, 9846918, 9852218]
["Talk:Valentine's Day (The Office)", 9864605, 1, 4113002, 9864605]
["Talk:The Injury", 5777035, 1, 4076596, 5777035]
["Talk:The Master Plan (Parks and Recreation)", 27367808, 1, 27367805, 27367808]
["Talk:The Deal (Seinfeld)", 15030933, 1, 5072816, 15030933]
["Talk:The One with Ross's Wedding", 12734493, 1, 4134434, 12734493]
["Talk:The Statue", 15030836, 1, 5072808, 15030836]
["Talk:The Man from Jupiter", 34620262, 1, 34620096, 34620262]
["Talk:The Finale (Will & Grace)", 23435032, 1, 5481202, 23435032]
["Talk:The Psychology of The Simpsons", 14464174, 1, 14464155, 14464174]
["Talk:Training Day (Archer)", 26211878, 1, 26211832, 26211878]
["Talk:The Fight (Parks and Recreation)", 31801662, 1, 31801652, 31801662]
["Talk:The Fabian Strategy", 28936569, 1, 28936566, 28936569]
["Talk:Tom's Divorce", 25333572, 1, 25331718, 25333572]
["Talk:The Natural Order", 23526143, 1, 22672628, 23526143]
["Talk:The List (The Office)", 32877807, 1, 32794077, 32877807]
["Talk:Welcome Party", 34943586, 1, 34919786, 34943586]
["Talk:The Hudsucker Proxy", 3703067, 1, 170858, 3703067]
["Talk:Victoria Wood As Seen On TV", 10772530, 1, 10025574, 10772530]
["Talk:Things Aren't Simple Any More", 11221042, 1, 9190283, 11221042]
["Talk:The Tale of Scrotie McBoogerballs", 26657306, 1, 26652140, 26657306]
["Talk:The Rural Juror", 8884469, 1, 8231584, 8884469]
["Talk:The Simpsons: An Uncensored, Unauthorized History", 24789844, 1, 24789504, 24789844]
["Talk:Two Weeks (The Office)", 21783256, 1, 21746328, 21783256]
["Talk:Winter Madness", 26047056, 1, 25904932, 26047056]
["Talk:The Ones (30 Rock)", 23526130, 1, 22553150, 23526130]
["Talk:The Last One (Friends)", 5461866, 1, 4295858, 5461866]
["Talk:The Revenge (Seinfeld)", 6770728, 1, 5072810, 6770728]
["Talk:The Simpsons 138th Episode Spectacular", 5629408, 1, 1784993, 5629408]
["Talk:El Viaje Misterioso de Nuestro Jomer (The Mysterious Voyage of Homer)", 3189675, 1, 2105618, 3189675]
["Talk:PTV (Family Guy)", 2636637, 1, 1984414, 2636637]
["Talk:Presto (film)", 17498361, 1, 16870091, 17498361]
["Talk:Raging Abe Simpson and His Grumbling Grandson in \"The Curse of the Flying Hellfish\"", 2140269, 1, 2124418, 2140269]
["Talk:Ed, Edd n Eddy (season 1)", 32669289, 1, 25582294, 32669289]
["Talk:Stewie Loves Lois", 6751608, 1, 6418760, 6751608]
["Talk:The Man with Two Brians", 19828305, 1, 19801260, 19828305]
["Talk:The Itchy & Scratchy & Poochie Show", 3031584, 1, 2209754, 3031584]
["Talk:New Kid on the Block", 3832064, 1, 1891795, 3832064]
["Talk:Lisa on Ice", 5629308, 1, 1624784, 5629308]
["Talk:Simpsons Tall Tales", 5631718, 1, 1782981, 5631718]
["Talk:Baby Not on Board", 19398547, 1, 22173773, 19398547]
["Talk:Homer at the Bat", 5628340, 1, 2009905, 5628340]
["Talk:Separate Vocations", 5628345, 1, 2439537, 5628345]
["Talk:King of the Hill (The Simpsons)", 5631385, 1, 2047802, 5631385]
["Talk:Mr. Plow", 2869725, 1, 1202443, 2869725]
["Talk:G.I. Joe: The Rise of Cobra", 13786733, 1, 13734892, 13786733]
["Talk:Marge Be Not Proud", 2458843, 1, 1360838, 2458843]
["Talk:Homer the Vigilante", 5628527, 1, 2011385, 5628527]
["Talk:The Last Temptation of Homer", 5628520, 1, 3605255, 5628520]
["Talk:My Little Pony: Friendship Is Magic", 29900252, 1, 28689382, 29900252]
["Talk:No Chris Left Behind", 10412076, 1, 7386195, 10412076]
["Talk:Brother, Can You Spare Two Dimes?", 5175595, 1, 1286362, 5175595]
["Talk:Bart Gets Famous", 5628531, 1, 3317590, 5628531]
["Talk:The Bob Next Door", 27195660, 1, 24845674, 27195660]
["Talk:Selma's Choice", 5628443, 1, 2571533, 5628443]
["Talk:Destination: Imagination", 24574156, 1, 24574131, 24574156]
["Talk:Lard of the Dance", 5631408, 1, 1788392, 5631408]
["Talk:Radioactive Man (The Simpsons episode)", 5629373, 1, 2122877, 5629373]
["Talk:Love, Blactually", 19264985, 1, 19192667, 19264985]
["Talk:Market Forces (The Spectacular Spider-Man)", 24086472, 1, 24086468, 24086472]
["Talk:Homerpalooza", 5306238, 1, 1780559, 5306238]
["Talk:Saddlesore Galactica", 5631581, 1, 1889929, 5631581]
["Talk:Alone Again, Natura-Diddily", 5631587, 1, 1890010, 5631587]
["Talk:Homer vs. Lisa and the 8th Commandment", 5628234, 1, 2526133, 5628234]
["Talk:Bart Stops to Smell the Roosevelts", 32968273, 1, 31114633, 32968273]
["Talk:The Call of the Simpsons", 5627500, 1, 226711, 5627500]
["Talk:Fox-y Lady", 21699964, 1, 21647130, 21699964]
["Talk:Rugrats: Search for Reptar", 17790290, 1, 17105469, 17790290]
["Talk:Marge vs. the Monorail", 2076884, 1, 1349907, 2076884]
["Talk:Million Dollar Maybe", 25753407, 1, 25497296, 25753407]
["Talk:Brian Goes Back to College", 5491757, 1, 3080115, 5491757]
["Talk:Bart of Darkness", 5629282, 1, 579909, 5629282]
["Talk:Lisa's Rival", 5629285, 1, 240712, 5629285]
["Talk:She of Little Faith", 5631755, 1, 1017692, 5631755]
["Talk:Road to... (Family Guy)", 28210392, 1, 28210383, 28210392]
["Talk:At Long Last Leave", 34080855, 1, 33169733, 34080855]
["Talk:Mona Simpson (The Simpsons)", 3615302, 1, 20048070, 3615302]
["Talk:Aang", 4846298, 1, 4073912, 4846298]
["Talk:Adult animation", 2997955, 1, 1939093, 2997955]
["Talk:Homer's Odyssey (The Simpsons)", 3324388, 1, 168290, 3324388]
["Talk:Ferb Fletcher", 16425041, 1, 16283233, 16425041]
["Talk:The Fight Before Christmas", 29233040, 1, 26895873, 29233040]
["Talk:Half-Decent Proposal", 5631774, 1, 1983477, 5631774]
["Talk:Like Father, Like Clown", 5628305, 1, 952703, 5628305]
["Talk:Do the Bartman", 5626260, 1, 2105177, 5626260]
["Talk:Homer Defined", 5628301, 1, 1696945, 5628301]
["Talk:Competition (The Spectacular Spider-Man)", 24424404, 1, 24423096, 24424404]
["Talk:Professor Frink", 2529004, 1, 64695, 2529004]
["Talk:The Iron Giant", 1316178, 1, 842825, 1316178]
["Talk:Avatar (2009 film)", 7516443, 1, 4273140, 7516443]
["Talk:Homer the Whopper", 23890070, 1, 19993313, 23890070]
["Talk:Bart the Mother", 4101639, 1, 1788182, 4101639]
["Talk:The French Democracy", 5715294, 1, 3603335, 5715294]
["Talk:Blue's Clues", 3180271, 1, 526868, 3180271]
["Talk:Bart to the Future", 4585931, 1, 982251, 4585931]
["Talk:And Maggie Makes Three", 5629338, 1, 2023296, 5629338]
["Talk:The Prince of Egypt", 465478, 1, 465470, 465478]
["Talk:Care Bears Movie II: A New Generation", 3296130, 1, 1569551, 3296130]
["Talk:The Regina Monologues", 2113186, 1, 2022932, 2113186]
["Talk:Bart's Dog Gets an F", 3025628, 1, 2930469, 3025628]
["Talk:Homer's Barbershop Quartet", 5628497, 1, 1688626, 5628497]
["Talk:Belle (Disney character)", 6095199, 1, 4483446, 6095199]
["Talk:The Invisible Hand (The Spectacular Spider-Man)", 24814016, 1, 24813970, 24814016]
["Talk:Blood Feud (The Simpsons)", 5628279, 1, 2105788, 5628279]
["Talk:The Homer They Fall", 5631172, 1, 2018068, 5631172]
["Talk:Death Has a Shadow", 5943535, 1, 2484785, 5943535]
["Talk:The Mansion Family", 5631572, 1, 1888453, 5631572]
["Talk:Homer to the Max", 5631478, 1, 1788075, 5631478]
["Talk:Spongiforma squarepantsii", 32104231, 1, 32102369, 32104231]
["Talk:Judaism in Rugrats", 26736779, 1, 26736718, 26736779]
["Talk:Lisa the Simpson", 2155677, 1, 1804882, 2155677]
["Talk:Sunday, Cruddy Sunday", 5631475, 1, 1820525, 5631475]
["Talk:Lisa the Beauty Queen", 5628408, 1, 3470725, 5628408]
["Talk:The Great Money Caper", 5631651, 1, 1768949, 5631651]
["Talk:Krusty Gets Busted", 5191455, 1, 1542830, 5191455]
["Talk:Reptar on Ice", 9311940, 1, 8487210, 9311940]
["Talk:Boy Meets Curl", 25949322, 1, 25922365, 25949322]
["Talk:Kwik-E-Mart", 8267569, 1, 223178, 8267569]
["Talk:Bart's Girlfriend", 5629303, 1, 2547448, 5629303]
["Talk:The Springfield Files", 5631228, 1, 2807960, 5631228]
["Talk:Bart After Dark", 5631180, 1, 3259394, 5631180]
["Talk:Team Homer", 5629413, 1, 3531464, 5629413]
["Talk:The Lastest Gun in the West", 5631785, 1, 2240156, 5631785]
["Talk:Scenes from the Class Struggle in Springfield", 5629419, 1, 1697639, 5629419]
["Talk:The Return of Harmony", 35474492, 1, 35463651, 35474492]
["Talk:The Old Man and the Lisa", 5631272, 1, 2117543, 5631272]
["Talk:Simpson Tide", 5631373, 1, 1878227, 5631373]
["Talk:The Simpsons Wrestling", 5213330, 1, 2034990, 5213330]
["Talk:Peterotica", 4369921, 1, 4369910, 4369921]
["Talk:Proposition Infinity", 27648693, 1, 27627907, 27648693]
["Talk:Marceline the Vampire Queen", 36929507, 1, 31830163, 36929507]
["Talk:Lost Our Lisa", 5631390, 1, 2121277, 5631390]
["Talk:Natural Born Kissers", 5631398, 1, 2011953, 5631398]
["Talk:Kamp Krusty", 3910630, 1, 952461, 3910630]
["Talk:The Day the Violence Died", 4077232, 1, 3610415, 4077232]
["Talk:Bart Gets an F", 5628181, 1, 1546044, 5628181]
["Talk:$pringfield (Or, How I Learned to Stop Worrying and Love Legalized Gambling)", 9606810, 1, 1831030, 9606810]
["Talk:Stewie Kills Lois and Lois Kills Stewie", 18057557, 1, 18029560, 18057557]
["Talk:Summer of 4 Ft. 2", 5629467, 1, 2124911, 5629467]
["Talk:Tales from the Public Domain", 5631798, 1, 1787864, 5631798]
["Talk:Ed, Edd n Eddy (season 2)", 32669296, 1, 25725138, 32669296]
["Talk:Pixar", 918208, 1, 78969, 918208]
["Talk:The Book Job", 33749979, 1, 31114644, 33749979]
["Talk:Alice in Wonderland (2010 film)", 19069659, 1, 14482638, 19069659]
["Talk:Dog of Death", 5628352, 1, 3342527, 5628352]
["Talk:Homer and Lisa Exchange Cross Words", 19930375, 1, 19823891, 19930375]
["Talk:It's About Time! (Phineas and Ferb)", 26178555, 1, 25874279, 26178555]
["Talk:The Man in the Blue Flannel Pants", 33859961, 1, 33103482, 33859961]
["Talk:Deep Space Homer", 3160316, 1, 2049758, 3160316]
["Talk:The Boy Who Knew Too Much", 5628612, 1, 2381651, 5628612]
["Talk:Secrets of a Successful Marriage", 5628617, 1, 3732744, 5628617]
["Talk:Homer and Apu", 5628533, 1, 3317970, 5628533]
["Talk:Reaction (The Spectacular Spider-Man)", 25560455, 1, 24953467, 25560455]
["Talk:A Rugrats Passover", 24740243, 1, 24740193, 24740243]
["Talk:Homer's Triple Bypass", 5628431, 1, 2823276, 5628431]
["Talk:Phineas and Ferb's Quantum Boogaloo", 24880249, 1, 24721236, 24880249]
["Talk:A Canterlot Wedding", 35581502, 1, 35578102, 35581502]
["Talk:The Springfield Connection", 5629365, 1, 2911415, 5629365]
["Talk:'Round Springfield", 5629361, 1, 3617472, 5629361]
["Talk:Saving Private Brian", 6751703, 1, 6419540, 6751703]
["Talk:Lethal Inspection", 27648674, 1, 27641050, 27648674]
["Talk:Bart the Genius", 5627477, 1, 168202, 5627477]
["Talk:Hurricane Neddy", 5631220, 1, 2206664, 5631220]
["Talk:One Fish, Two Fish, Blowfish, Blue Fish", 5628228, 1, 1658054, 5628228]
["Talk:Bart Gets Hit by a Car", 5628225, 1, 1682894, 5628225]
["Talk:Itchy & Scratchy & Marge", 5628222, 1, 1645202, 5628222]
["Talk:Bart the Daredevil", 5628220, 1, 1626973, 5628220]
["Talk:Monty Can't Buy Me Love", 5631509, 1, 1822606, 5631509]
["Talk:Mulan", 1604332, 1, 55720, 1604332]
["Talk:A Fish Called Selma", 4049124, 1, 4323722, 4049124]
["Talk:Itchy & Scratchy Land", 5629292, 1, 2727590, 5629292]
["Talk:Laserblast", 4769304, 1, 2932229, 4769304]
["Talk:Sideshow Bob Roberts", 5629297, 1, 2802535, 5629297]
["Talk:Brawl in the Family", 5631762, 1, 2143540, 5631762]
["Talk:A Totally Fun Thing That Bart Will Never Do Again", 34080845, 1, 33216011, 34080845]
["Talk:Sweets and Sour Marge", 5631764, 1, 2196917, 5631764]
["Talk:The Secret War of Lisa Simpson", 2105891, 1, 2081647, 2105891]
["Talk:Bully for Steve", 27144768, 1, 27116760, 27144768]
["Talk:Poppa's Got a Brand New Badge", 5012645, 1, 1274904, 5012645]
["Talk:A Hunka Hunka Burns in Love", 4074955, 1, 2196916, 4074955]
["Talk:Blind Ambition (Family Guy)", 13912611, 1, 2493702, 13912611]
["Talk:Ariel (The Little Mermaid)", 5343922, 1, 4744677, 5343922]
["Talk:Realty Bites", 5631345, 1, 2023399, 5631345]
["Talk:Raging Bully", 25080105, 1, 25079840, 25080105]
["Talk:Bart the Fink", 5629420, 1, 2839841, 5629420]
["Talk:Lisa the Iconoclast", 5629424, 1, 2079625, 5629424]
["Talk:Lisa's Pony", 5628310, 1, 3213042, 5628310]
["Talk:Saturdays of Thunder", 5628316, 1, 3220007, 5628316]
["Talk:Burns, Baby Burns", 3214391, 1, 224928, 3214391]
["Talk:Dude, We're Getting the Band Back Together", 23472120, 1, 23472025, 23472120]
["Talk:Simpsons Roasting on an Open Fire", 4516623, 1, 144500, 4516623]
["Talk:Homer Simpson, This Is Your Wife", 3331570, 1, 3333929, 3331570]
["Talk:Marge in Chains", 5626653, 1, 2594590, 5626653]
["Talk:Duffless", 5626652, 1, 3601239, 5626652]
["Talk:Stew-Roids", 22276161, 1, 22261358, 22276161]
["Talk:Grampa vs. Sexual Inadequacy", 5629320, 1, 3532224, 5629320]
["Talk:Fear of Flying (The Simpsons)", 5629322, 1, 2650488, 5629322]
["Talk:The Otto Show", 5628367, 1, 3276798, 5628367]
["Talk:Black Widower", 5628365, 1, 2440176, 5628365]
["Talk:The Great Wife Hope", 24398837, 1, 20194706, 24398837]
["Talk:Colonel Homer", 5628360, 1, 2594223, 5628360]
["Talk:Lisa's Wedding", 4943289, 1, 983485, 4943289]
["Talk:Replaceable You", 33648849, 1, 31114663, 33648849]
["Talk:Brush with Greatness", 5628265, 1, 1460205, 5628265]
["Talk:Simpsons Bible Stories", 5631492, 1, 1791250, 5631492]
["Talk:Mom and Pop Art", 5631494, 1, 1822359, 5631494]
["Talk:Homer Goes to College", 5628500, 1, 1751158, 5628500]
["Talk:The Computer Wore Menace Shoes", 5413907, 1, 1020494, 5413907]
["Talk:King-Size Homer", 5629396, 1, 1733731, 5629396]
["Talk:Mayored to the Mob", 5631460, 1, 1792215, 5631460]
["Talk:Burns' Heir", 5628593, 1, 3325026, 5628593]
["Talk:The PTA Disbands", 3244001, 1, 2896654, 3244001]
["Talk:Elementary School Musical (The Simpsons)", 28236830, 1, 28236344, 28236830]
["Talk:The Cartridge Family", 5631319, 1, 1924199, 5631319]
["Talk:Lisa's Sax", 5631312, 1, 2016351, 5631312]
["Talk:Dead Putting Society", 5628213, 1, 1547846, 5628213]
["Talk:The Devil Wears Nada", 24574051, 1, 21008434, 24574051]
["Talk:Breaking Out Is Hard to Do", 2763889, 1, 2698685, 2763889]
["Talk:Bart vs. Thanksgiving", 5628219, 1, 1577907, 5628219]
["Talk:The Danish Poet", 9074849, 1, 9072423, 9074849]
["Talk:The Old Man and the Key", 5631793, 1, 2240166, 5631793]
["Talk:Jerk De Soleil", 24993111, 1, 24992983, 24993111]
["Talk:Girly Edition", 2715172, 1, 2715037, 2715172]
["Talk:Phineas Flynn", 16425015, 1, 16280301, 16425015]
["Talk:The Fat Guy Strangler", 5114193, 1, 3212507, 5114193]
["Talk:Lemon of Troy", 5281088, 1, 2204630, 5281088]
["Talk:The Canine Mutiny", 5631268, 1, 2221154, 5631268]
["Talk:Politically Inept, with Homer Simpson", 34080871, 1, 33103489, 34080871]
["Talk:He Loves to Fly and He D'ohs", 11142854, 1, 11124904, 11142854]
["Talk:The Frying Game", 5631819, 1, 2270426, 5631819]
["Talk:Deep, Deep Trouble", 10180724, 1, 2105188, 10180724]
["Talk:Little Girl in the Big Ten", 5631815, 1, 2609330, 5631815]
["Talk:Another Simpsons Clip Show", 3511688, 1, 2595519, 3511688]
["Talk:Kill the Alligator and Run", 4835490, 1, 1790277, 4835490]
["Talk:Adventure Time", 9411405, 1, 9213332, 9411405]
["Talk:It Takes a Village Idiot, and I Married One", 9324920, 1, 6828349, 9324920]
["Talk:The Father, the Son, and the Holy Fonz", 3473900, 1, 3257985, 3473900]
["Talk:In Marge We Trust", 5188325, 1, 2301304, 5188325]
["Talk:The Crepes of Wrath", 5627538, 1, 605294, 5627538]
["Talk:Mother Tucker", 6320991, 1, 6320609, 6320991]
["Talk:I Married Marge", 5628323, 1, 2389745, 5628323]
["Talk:Flaming Moe's", 5628320, 1, 2389859, 5628320]
["Talk:Lisa the Greek", 5628327, 1, 3200129, 5628327]
["Talk:Radio Bart", 5628325, 1, 1636961, 5628325]
["Talk:Das Bus", 3344957, 1, 2079451, 3344957]
["Talk:Holidays of Future Passed", 33859958, 1, 31114655, 33859958]
["Talk:Homer Loves Flanders", 5203993, 1, 3618857, 5203993]
["Talk:Sweet Seymour Skinner's Baadasssss Song", 5628601, 1, 3620042, 5628601]
["Talk:Brian the Bachelor", 10296611, 1, 2571287, 10296611]
["Talk:Aladdin (1992 Disney film)", 538225, 1, 73170, 538225]
["Talk:The Care Bears Movie", 3778972, 1, 864217, 3778972]
["Talk:Mind Over Murder", 13582066, 1, 2462081, 13582066]
["Talk:Marge Gets a Job", 5628422, 1, 2873504, 5628422]
["Talk:Bart's Comet", 4882063, 1, 2894387, 4882063]
["Talk:Road to Europe", 7138437, 1, 2469901, 7138437]
["Talk:Road to Rupert", 8209724, 1, 6420260, 8209724]
["Talk:Sibling Rivalry (Family Guy)", 4085834, 1, 3947779, 4085834]
["Talk:Ocean's Three and a Half", 21234261, 1, 20046666, 21234261]
["Talk:Peter's Progress", 22335133, 1, 22334989, 22335133]
["Talk:A Milhouse Divided", 5631196, 1, 1982502, 5631196]
["Talk:Krusty Gets Kancelled", 5245477, 1, 1451670, 5245477]
["Talk:Bart the General", 5627488, 1, 223482, 5627488]
["Talk:Alt.tv.simpsons", 676206, 1, 673353, 676206]
["Talk:The Powerpuff Girls", 144789, 1, 51679, 144789]
["Talk:Oh Brother, Where Art Thou?", 5628250, 1, 2206452, 5628250]
["Talk:Brother's Little Helper", 5631515, 1, 1790029, 5631515]
["Talk:Homer the Great", 3767217, 1, 986618, 3767217]
["Talk:Homer Simpson in: \"Kidney Trouble\"", 5631455, 1, 1791999, 5631455]
["Talk:The Care Bears' Big Wish Movie", 3778980, 1, 2620541, 3778980]
["Talk:Lisa Gets an \"A\"", 5631450, 1, 1791368, 5631450]
["Talk:Tennis the Menace", 5631675, 1, 1766990, 5631675]
["Talk:The Bart Wants What It Wants", 5631778, 1, 1765947, 5631778]
["Talk:Jaws Wired Shut", 5631772, 1, 2133012, 5631772]
["Talk:Day of the Jackanapes", 5631679, 1, 1777977, 5631679]
["Talk:Some Enchanted Evening (The Simpsons)", 7884133, 1, 1545561, 7884133]
["Talk:The Monkey Suit", 5146778, 1, 4195776, 5146778]
["Talk:Sam & Max", 2228080, 1, 27766, 2228080]
["Talk:The Simpsons Spin-Off Showcase", 5631287, 1, 2080959, 5631287]
["Talk:Mountain of Madness", 4955291, 1, 2811697, 4955291]
["Talk:Adventure Time (season 1)", 37953635, 1, 37953053, 37953635]
["Talk:Adventure Time (season 2)", 37953632, 1, 37953054, 37953632]
["Talk:Adventure Time (season 3)", 37953630, 1, 37953055, 37953630]
["Talk:Sozin's Comet: The Final Battle", 17489787, 1, 17151260, 17489787]
["Talk:Donnie Fatso", 29992769, 1, 27505211, 29992769]
["Talk:Miracle on Evergreen Terrace", 5631355, 1, 2322337, 5631355]
["Talk:All Singing, All Dancing", 5631358, 1, 2025362, 5631358]
["Talk:Homer the Smithers", 5629431, 1, 2969844, 5629431]
["Talk:D'oh-in in the Wind", 1973108, 1, 1313153, 1973108]
["Talk:The Juice Is Loose", 21653184, 1, 21602990, 21653184]
["Talk:Movin' Out (Brian's Song)", 8379986, 1, 7386211, 8379986]
["Talk:Burns Verkaufen der Kraftwerk", 4579451, 1, 1825831, 4579451]
["Talk:Avatar: The Last Airbender", 10206164, 1, 1620586, 10206164]
["Talk:I Am the Walrus (American Dad!)", 31083603, 1, 31083578, 31083603]
["Talk:Bart vs. Australia", 2932944, 1, 1448969, 2932944]
["Talk:Natural Selection (The Spectacular Spider-Man)", 24067507, 1, 24067499, 24067507]
["Talk:I Love Lisa", 5626646, 1, 2011213, 5626646]
["Talk:Heavy Traffic", 3171790, 1, 740276, 3171790]
["Talk:Are You My Mummy?", 25074318, 1, 25074246, 25074318]
["Talk:Machinima", 13349470, 1, 19597, 13349470]
["Talk:Homer Badman", 5629311, 1, 30865787, 5629311]
["Talk:Bart's Friend Falls in Love", 5628371, 1, 3160834, 5628371]
["Talk:The Sweetest Apu", 4082005, 1, 2579162, 4082005]
["Talk:Make Room for Lisa", 5631488, 1, 1821961, 5631488]
["Talk:Maximum Homerdrive", 5631489, 1, 1822258, 5631489]
["Talk:Sam & Max Save the World", 5204832, 1, 5072839, 5204832]
